3.0,4.25,3.3333333333333335,3.8,4.0606060606060606,4.166666666666667,4.0,4.2105263157894735,4.666666666666667,4.6,2.6666666666666665,3.8333333333333335,4.25,3.9,3.5,4.0,4.0,3.5
nan,nan,nan,3.0,3.0,3.8333333333333335,nan,3.375,3.0,4.0,2.8333333333333335,nan,3.466666666666667,nan,2.5,3.3846153846153846,nan,nan
4.6923076923076925,4.0,nan,nan,4.5,4.0,nan,4.2,nan,nan,5.0,nan,5.0,3.3333333333333335,4.428571428571429,4.769230769230769,4.0,5.0
2.5,3.0,4.0,3.5,4.24,4.666666666666667,5.0,4.066666666666666,1.0,4.5,nan,3.75,nan,3.875,3.0,4.0,3.0,nan
4.2,3.625,3.5294117647058822,3.769230769230769,4.275862068965517,3.6,nan,4.375,4.25,3.0,5.0,4.093023255813954,3.0,4.090909090909091,4.0,4.25,3.909090909090909,5.0
2.8653846153846154,2.4285714285714284,3.3333333333333335,2.7857142857142856,2.9753086419753085,3.2641509433962264,5.0,3.763358778625954,2.0,4.090909090909091,3.217391304347826,2.5,3.230769230769231,3.1785714285714284,2.7,3.4054054054054053,3.7142857142857144,3.212121212121212
2.9740259740259742,3.0588235294117645,2.0,4.0,2.7,3.0869565217391304,nan,3.5714285714285716,3.25,4.0,4.0,5.0,3.2857142857142856,3.25,2.9,3.450980392156863,2.5,nan
3.3636363636363638,3.125,nan,3.0,2.6,5.0,nan,3.375,3.0,nan,2.0,3.0,1.0,3.25,2.875,1.9230769230769231,3.6666666666666665,nan
3.2666666666666666,3.533333333333333,3.0,4.0,3.7,3.5789473684210527,nan,3.484848484848485,3.0,4.107142857142857,2.5,3.5,3.6666666666666665,3.25,3.0,3.772727272727273,3.7142857142857144,4.0
4.111111111111111,4.5,nan,4.333333333333333,4.333333333333333,4.25,nan,4.0638297872340425,nan,4.0,3.0,5.0,nan,3.0,4.0,4.5,4.1,3.5
4.333333333333333,4.2,nan,nan,4.666666666666667,5.0,nan,3.8461538461538463,nan,nan,nan,nan,nan,3.6,4.6,4.75,3.7142857142857144,nan
3.888888888888889,4.0,4.0,4.25,4.0,nan,nan,4.2,4.0,nan,nan,4.5,nan,4.230769230769231,3.6,3.6666666666666665,4.25,nan
2.3333333333333335,3.0,3.0,3.0,3.642857142857143,2.0,nan,3.5714285714285716,3.3333333333333335,nan,nan,3.0,nan,3.3333333333333335,2.0,4.0,3.5,nan
3.111111111111111,3.6666666666666665,nan,4.0,3.588235294117647,4.0,nan,3.0,nan,nan,2.1666666666666665,nan,4.0,3.6666666666666665,2.6,2.6,nan,3.0
1.0,2.0,4.0,4.0,1.7272727272727273,4.5,nan,3.6,nan,4.0,1.0,2.0,4.0,3.4,1.6,3.5,2.6666666666666665,nan
2.5714285714285716,3.0,nan,2.0,3.375,3.5,2.0,3.8,3.0,nan,2.0,5.0,4.0,3.5,2.2,3.272727272727273,nan,nan
2.210526315789474,2.35,2.0,2.4,3.142857142857143,1.5,nan,2.5714285714285716,2.4,4.0,2.0,3.0,nan,3.1666666666666665,2.310344827586207,2.25,3.25,nan
4.038461538461538,3.896551724137931,2.5,2.8333333333333335,3.6153846153846154,4.0,nan,3.8,4.0,nan,4.5,2.5,4.0,4.8,3.761904761904762,4.166666666666667,3.0,4.0
2.6923076923076925,2.5714285714285716,2.0,2.5,1.0,nan,nan,2.1666666666666665,3.6666666666666665,nan,1.0,3.0,nan,4.0,2.9473684210526314,2.5,3.0,nan
3.8333333333333335,4.333333333333333,5.0,5.0,3.2222222222222223,3.0,nan,4.333333333333333,5.0,nan,3.0,2.3333333333333335,nan,3.3333333333333335,3.75,3.0,4.0,5.0
3.2,3.526315789473684,3.6666666666666665,3.923076923076923,2.8947368421052633,4.0,nan,3.388888888888889,3.8,nan,3.5714285714285716,4.0,3.3333333333333335,3.4545454545454546,3.375,3.7142857142857144,3.3333333333333335,2.0
3.5714285714285716,4.125,nan,5.0,5.0,nan,nan,3.769230769230769,5.0,3.0,1.0,5.0,3.8181818181818183,3.8,3.8,3.0,3.6666666666666665,5.0
3.7777777777777777,3.75,nan,4.0,3.3333333333333335,3.6666666666666665,nan,4.0,nan,3.0,nan,nan,3.5,4.5,3.4,3.5454545454545454,5.0,5.0
3.3684210526315788,3.625,4.071428571428571,4.071428571428571,3.888888888888889,4.0,nan,4.073170731707317,4.0,nan,3.0,3.875,2.6666666666666665,4.0,3.3333333333333335,3.5555555555555554,4.2,3.6666666666666665
3.4285714285714284,3.764705882352941,5.0,3.6666666666666665,4.2926829268292686,4.5,4.0,4.166666666666667,4.0,4.8,3.5714285714285716,4.0,4.888888888888889,4.222222222222222,4.12,4.235294117647059,4.4,4.25
3.6363636363636362,3.909090909090909,1.0,1.5,2.4,nan,nan,3.4285714285714284,2.6666666666666665,nan,1.25,nan,nan,2.5,3.0833333333333335,2.7142857142857144,3.5714285714285716,3.5
3.5714285714285716,5.0,3.0,3.0,3.8333333333333335,nan,nan,3.909090909090909,nan,nan,nan,3.3333333333333335,nan,3.888888888888889,4.666666666666667,1.5,4.2,nan
4.375,4.2,1.5,2.2,3.125,2.0,nan,3.6666666666666665,3.111111111111111,5.0,4.0,2.0,nan,3.5,4.1,4.0,4.333333333333333,nan
3.0,3.75,4.5,4.0,3.3943661971830985,3.3333333333333335,5.0,3.607142857142857,3.0,nan,2.5,3.3333333333333335,nan,3.4545454545454546,3.0,3.0,3.0,3.0
4.25,4.333333333333333,4.176470588235294,3.85,3.7916666666666665,3.8,4.25,3.954022988505747,2.0,5.0,4.25,3.5833333333333335,4.25,3.690909090909091,4.0,4.090909090909091,4.166666666666667,4.0
4.166666666666667,3.6666666666666665,4.0,4.0,3.5789473684210527,4.5,5.0,4.0,nan,nan,3.1666666666666665,nan,nan,3.0,3.75,4.666666666666667,4.0,4.0
4.833333333333333,4.857142857142857,5.0,4.833333333333333,4.611111111111111,4.928571428571429,5.0,4.653846153846154,5.0,4.5,5.0,4.4,4.666666666666667,4.25,5.0,4.6923076923076925,4.416666666666667,nan
3.6491228070175437,3.391304347826087,3.75,3.5714285714285716,2.6875,3.4,nan,3.3333333333333335,3.4,5.0,1.0,3.6,2.0,3.0,3.1153846153846154,3.8,3.4,3.0
3.6206896551724137,3.7222222222222223,4.0,4.25,3.125,nan,nan,3.5,4.0,nan,4.0,4.0,4.0,3.4782608695652173,3.433333333333333,3.4,3.8333333333333335,3.0
4.5,4.0,nan,5.0,3.0,4.5,nan,4.642857142857143,4.5,nan,4.0,3.0,nan,4.0,4.25,4.4,4.666666666666667,nan
4.2926829268292686,4.190476190476191,4.0,4.0,4.105263157894737,4.071428571428571,3.0,3.9565217391304346,4.0,4.0,3.642857142857143,4.2727272727272725,3.0,4.0,4.0625,4.166666666666667,4.444444444444445,3.5
4.314814814814815,4.4,4.166666666666667,4.375,4.096,4.136363636363637,4.0,4.444444444444445,4.375,4.25,3.642857142857143,4.333333333333333,4.666666666666667,4.264705882352941,4.1875,4.28125,4.894736842105263,4.4
4.4,4.6,nan,nan,3.6666666666666665,2.3333333333333335,nan,4.066666666666666,nan,2.75,nan,4.0,4.5,4.571428571428571,4.235294117647059,4.0,4.75,4.0
4.2727272727272725,4.0,nan,4.0,4.066666666666666,4.571428571428571,4.5,4.459770114942529,nan,nan,nan,nan,4.0,4.461538461538462,3.5,4.333333333333333,4.615384615384615,4.0
3.8,3.857142857142857,4.0,3.95,3.8666666666666667,3.875,nan,3.870967741935484,4.333333333333333,2.0,3.75,3.9310344827586206,3.25,4.019607843137255,3.6,3.6,3.3333333333333335,nan
3.0,3.0,nan,nan,4.0,nan,nan,3.25,2.0,nan,nan,nan,nan,3.6666666666666665,3.0,3.8,nan,2.0
3.7058823529411766,4.0,4.0,3.0,3.8048780487804876,3.25,4.0,3.5641025641025643,nan,4.0,2.8,3.5,2.8,3.3,3.4,3.142857142857143,4.0,3.5
3.0,3.2857142857142856,3.5,3.3333333333333335,3.559241706161137,3.789473684210526,4.111111111111111,3.5689655172413794,3.5,4.0,3.0,3.533333333333333,4.142857142857143,3.5125,3.3,3.5555555555555554,3.727272727272727,3.0
4.5,3.0,4.0,4.5,4.0,4.6,nan,4.445544554455446,nan,5.0,5.0,4.0,4.333333333333333,4.380952380952381,4.0,4.222222222222222,4.7272727272727275,nan
3.4444444444444446,3.4,3.0,3.0,3.3333333333333335,3.5,nan,3.25,nan,nan,3.6666666666666665,3.0,4.0,4.25,3.2857142857142856,3.4166666666666665,4.5,nan
3.6458333333333335,3.5283018867924527,3.5,3.25,3.75,3.4444444444444446,nan,3.8461538461538463,3.4,4.5,3.4444444444444446,4.0,3.8,3.923076923076923,3.648936170212766,3.849056603773585,4.076923076923077,3.5
4.384615384615385,3.6666666666666665,nan,nan,4.0,3.75,nan,4.363636363636363,4.0,4.0,1.5,nan,5.0,4.0,4.0,3.92,5.0,nan
2.8823529411764706,2.425,3.142857142857143,2.3684210526315788,3.1333333333333333,3.2857142857142856,nan,3.533333333333333,2.3142857142857145,3.0,3.4166666666666665,3.0,2.0,2.8,2.7115384615384617,3.1,3.6,4.0
3.5728155339805827,3.4468085106382977,4.0,3.5294117647058822,3.4296296296296296,3.8333333333333335,4.0,3.8141025641025643,3.25,4.333333333333333,3.2666666666666666,3.6666666666666665,3.652173913043478,3.4153846153846152,3.5172413793103448,3.5826771653543306,3.823529411764706,3.4285714285714284
3.0,1.16,1.0,1.0,1.2285714285714286,1.6666666666666667,nan,1.9166666666666667,1.0,nan,1.2352941176470589,1.0,nan,1.5714285714285714,1.4444444444444444,1.5714285714285714,4.0,1.1379310344827587
3.8260869565217392,3.9375,4.5,4.142857142857143,3.7941176470588234,3.888888888888889,nan,3.918032786885246,4.571428571428571,4.5,3.2,4.625,3.782608695652174,3.8613861386138613,3.977272727272727,3.75,4.333333333333333,4.0
3.8,3.0,nan,nan,3.9,3.75,4.0,3.6666666666666665,4.0,nan,4.5,4.0,4.0,4.153846153846154,3.5,4.0,4.333333333333333,4.0
4.333333333333333,4.5,4.318181818181818,4.0476190476190474,4.262135922330097,4.555555555555555,nan,4.456521739130435,4.25,nan,4.666666666666667,4.2592592592592595,4.5,4.291666666666667,4.375,4.8,4.5,4.0
2.6271186440677967,2.4555555555555557,2.3,1.8767123287671232,2.853932584269663,3.5833333333333335,nan,3.1702127659574466,2.0,4.2727272727272725,2.5789473684210527,1.96875,3.206896551724138,3.0,2.6161616161616164,2.9324324324324325,3.260869565217391,3.8333333333333335
3.7333333333333334,3.8666666666666667,3.5,3.5,3.8333333333333335,4.285714285714286,nan,4.25,4.0,5.0,4.5,nan,5.0,4.4,4.137931034482759,3.3684210526315788,4.357142857142857,nan
3.5294117647058822,3.727272727272727,4.444444444444445,4.533333333333333,4.264516129032258,4.3,nan,4.441558441558442,5.0,nan,4.375,4.545454545454546,3.0,4.03125,3.727272727272727,4.454545454545454,3.8666666666666667,5.0
3.272727272727273,2.8333333333333335,1.0,4.0,3.3473684210526318,3.0,3.0,3.6666666666666665,3.0,2.8333333333333335,2.857142857142857,3.0,3.3333333333333335,3.4210526315789473,2.6666666666666665,3.484848484848485,3.4444444444444446,2.0
3.2535211267605635,3.064516129032258,3.25,3.0,3.369565217391304,3.6666666666666665,4.0,3.357541899441341,2.625,3.857142857142857,2.857142857142857,3.1666666666666665,3.888888888888889,3.3333333333333335,3.2432432432432434,3.306451612903226,3.6666666666666665,2.8333333333333335
4.177777777777778,3.869565217391304,4.076923076923077,3.4838709677419355,3.517699115044248,3.8076923076923075,nan,3.888,3.5555555555555554,4.0,3.625,3.7916666666666665,3.675675675675676,3.891089108910891,3.8947368421052633,3.913793103448276,4.27906976744186,4.222222222222222
3.4444444444444446,4.0,4.0,4.0,3.795698924731183,4.0,nan,3.5,4.333333333333333,nan,4.5,3.3333333333333335,4.0,3.9166666666666665,4.5,4.5,4.4,3.8333333333333335
5.0,5.0,nan,5.0,4.4,5.0,nan,4.333333333333333,5.0,nan,nan,5.0,nan,5.0,5.0,5.0,nan,nan
3.8045112781954886,3.7758620689655173,3.8461538461538463,3.8260869565217392,4.296296296296297,3.8095238095238093,nan,4.333333333333333,3.3636363636363638,5.0,4.555555555555555,3.8823529411764706,4.375,3.8,3.8472222222222223,3.76271186440678,4.32,4.7272727272727275
3.5555555555555554,4.0,3.5,3.5,3.7872340425531914,3.642857142857143,4.666666666666667,4.2,3.0,4.3,4.166666666666667,4.0,4.0,3.727272727272727,4.0,3.925925925925926,4.454545454545454,4.0
4.5,3.6666666666666665,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,nan,3.4,1.0,nan,nan,4.0,nan,4.6,4.333333333333333,4.666666666666667,4.0,nan
3.25,3.5,nan,nan,3.857142857142857,nan,nan,4.111111111111111,3.5,4.0,2.0,nan,nan,4.0,3.6,2.6666666666666665,3.6666666666666665,nan
3.5714285714285716,3.0,nan,nan,4.2272727272727275,4.7,nan,4.0606060606060606,2.0,5.0,3.2,3.6666666666666665,4.142857142857143,4.375,3.0,4.333333333333333,4.714285714285714,3.5
3.240506329113924,3.355371900826446,3.5384615384615383,3.4347826086956523,3.649746192893401,3.9655172413793105,3.0,3.9056603773584904,3.2857142857142856,4.45,3.44,3.9411764705882355,4.0588235294117645,3.4754098360655736,3.2134831460674156,3.294736842105263,4.029411764705882,3.888888888888889
4.088235294117647,3.7142857142857144,nan,3.0,4.0,4.8,nan,4.181818181818182,3.6666666666666665,nan,3.25,3.0,nan,4.0,3.5,4.0,4.111111111111111,4.0
2.8,3.0,4.0,4.0,3.5,nan,nan,2.6,3.0,nan,2.6666666666666665,nan,1.0,2.75,3.0,2.090909090909091,nan,nan
4.2682926829268295,4.157894736842105,3.9545454545454546,3.875,4.178217821782178,4.523809523809524,3.5,4.221590909090909,4.285714285714286,4.75,4.0,4.285714285714286,4.529411764705882,4.241379310344827,4.296296296296297,4.292307692307692,4.323529411764706,3.6
3.6339285714285716,3.6808510638297873,4.0,3.6666666666666665,3.533333333333333,3.7777777777777777,nan,3.7580645161290325,3.5,4.0,3.8,4.25,3.0,3.413793103448276,3.757575757575758,3.619047619047619,4.0476190476190474,3.7142857142857144
4.352941176470588,4.166666666666667,4.133333333333334,4.045454545454546,4.181818181818182,3.75,nan,4.025,4.4,3.0,5.0,4.384615384615385,4.0,3.9166666666666665,4.571428571428571,3.4285714285714284,4.6,4.75
3.25,3.0,nan,1.0,2.5,3.9166666666666665,nan,3.0,nan,4.0,3.0,nan,3.0,3.3333333333333335,3.4,3.75,3.0,nan
4.157894736842105,4.5,4.333333333333333,4.0,4.0,4.222222222222222,3.0,4.117647058823529,4.5,4.0,4.0,4.0,4.666666666666667,3.857142857142857,3.8333333333333335,3.8947368421052633,4.625,4.0
3.433333333333333,3.5,3.9047619047619047,3.892857142857143,3.717391304347826,2.6666666666666665,5.0,4.023809523809524,3.875,3.5,3.625,3.925925925925926,3.5,3.7419354838709675,4.0,3.3777777777777778,3.857142857142857,5.0
4.5,5.0,3.5,3.5,4.285714285714286,5.0,nan,4.470588235294118,5.0,nan,3.111111111111111,4.5,nan,4.5,4.076923076923077,4.666666666666667,4.833333333333333,nan
2.770700636942675,2.9622641509433962,3.7777777777777777,3.5,3.076923076923077,2.6808510638297873,nan,2.9770114942528734,3.3333333333333335,4.0,2.125,4.0,2.4,3.261904761904762,2.759259259259259,2.909090909090909,3.0,2.2
3.797752808988764,3.6216216216216215,nan,3.3333333333333335,3.514705882352941,3.7,nan,3.6129032258064515,3.6666666666666665,3.0,3.9444444444444446,3.5,2.5,3.764705882352941,3.6271186440677967,3.8048780487804876,3.7857142857142856,5.0
3.857142857142857,4.0,3.0,3.5,3.9047619047619047,4.230769230769231,4.5,4.196078431372549,nan,4.333333333333333,3.0,4.333333333333333,3.75,3.6666666666666665,3.25,3.75,4.363636363636363,nan
3.7183098591549295,3.697674418604651,3.0,3.5294117647058822,4.132075471698113,4.08,4.0,3.8660714285714284,3.4375,4.0,3.8181818181818183,4.125,4.0,3.8461538461538463,3.5652173913043477,4.0344827586206895,3.6666666666666665,4.666666666666667
4.285714285714286,4.0,4.666666666666667,3.0,4.333333333333333,5.0,nan,4.4,3.0,5.0,4.0,nan,4.5,4.75,3.3333333333333335,4.75,5.0,nan
3.6744186046511627,3.68,4.0,3.75,3.5364583333333335,4.057142857142857,nan,4.341772151898734,4.0,5.0,2.3333333333333335,3.2,3.75,3.873015873015873,3.9523809523809526,4.102564102564102,4.294117647058823,4.2
3.453488372093023,3.2808988764044944,3.5789473684210527,3.3181818181818183,3.519015659955257,3.442622950819672,2.5,3.5517241379310347,3.5,3.5,2.933333333333333,3.1538461538461537,3.433333333333333,3.6103896103896105,3.403225806451613,3.5106382978723403,3.4857142857142858,3.75
3.6,2.5,4.666666666666667,4.0,4.181818181818182,4.428571428571429,4.625,4.183673469387755,4.5,nan,4.0,4.0,5.0,4.0,4.0,4.75,4.285714285714286,4.0
3.5238095238095237,3.5555555555555554,4.0,3.5714285714285716,3.7301587301587302,4.2105263157894735,4.666666666666667,4.123287671232877,3.0,4.333333333333333,4.0,3.111111111111111,4.2,3.9166666666666665,3.4761904761904763,4.2727272727272725,3.533333333333333,4.0
3.6,3.6666666666666665,3.3333333333333335,4.0,3.75,4.25,nan,3.769230769230769,2.0,4.0,3.6666666666666665,2.5,4.0,3.6666666666666665,3.5,3.5,nan,nan
4.326530612244898,4.166666666666667,4.285714285714286,4.5,4.175438596491228,4.419354838709677,4.636363636363637,4.327586206896552,4.2,4.076923076923077,4.064516129032258,4.333333333333333,4.208333333333333,4.173913043478261,4.266666666666667,4.119047619047619,4.6875,4.3125
3.5,3.5,3.3333333333333335,3.0,3.6785714285714284,3.75,nan,4.230769230769231,3.0,nan,3.0,3.0,nan,3.8333333333333335,3.0,3.5,5.0,nan
3.45,3.3529411764705883,4.0,4.0,3.8,3.0,nan,3.909090909090909,4.25,4.5,4.5,nan,3.5,3.0,3.98,4.285714285714286,4.2,nan
4.074074074074074,4.0,3.0,2.5,4.0,4.25,4.0,4.163265306122449,nan,4.285714285714286,4.25,4.5,4.0,3.8125,3.8125,4.074074074074074,4.052631578947368,4.2
3.1923076923076925,3.125,nan,3.0,3.1076923076923078,2.9,nan,3.326530612244898,3.0,nan,3.0,3.5,3.3333333333333335,3.2,3.142857142857143,3.0,3.36,2.857142857142857
3.675675675675676,3.625,4.0,3.6666666666666665,3.989130434782609,4.0285714285714285,5.0,4.2,3.625,4.125,3.6,4.4,4.222222222222222,3.8055555555555554,3.6363636363636362,4.012658227848101,4.304347826086956,3.5833333333333335
4.24,4.363636363636363,4.166666666666667,4.142857142857143,4.041666666666667,4.384615384615385,4.333333333333333,4.059701492537314,4.666666666666667,4.0,3.4285714285714284,4.0,4.0,3.9444444444444446,4.0,3.9047619047619047,4.666666666666667,3.4
4.666666666666667,4.777777777777778,4.666666666666667,4.555555555555555,4.4,4.555555555555555,4.0,4.405797101449275,4.5,4.571428571428571,4.142857142857143,4.333333333333333,4.571428571428571,4.2,4.7,4.1875,4.411764705882353,5.0
3.903225806451613,3.8,nan,3.6666666666666665,3.75,3.75,nan,4.130434782608695,3.2857142857142856,4.0,3.25,3.5,4.333333333333333,3.7,3.639344262295082,3.72,4.384615384615385,4.0
4.088235294117647,3.95,4.0,3.8333333333333335,4.125,4.2,nan,4.5576923076923075,4.5,3.75,3.6666666666666665,3.5,4.2,4.428571428571429,4.142857142857143,4.043478260869565,4.833333333333333,4.0
4.166666666666667,nan,nan,nan,4.2,4.333333333333333,nan,4.586206896551724,nan,4.9,nan,nan,5.0,4.5,4.0,4.857142857142857,4.4,4.4
3.1475409836065573,3.090909090909091,2.4,2.888888888888889,2.8484848484848486,2.4166666666666665,1.0,3.2238805970149254,2.5,2.0,2.0,3.0,3.6,2.76,3.08,3.0943396226415096,3.5714285714285716,2.6666666666666665
3.948356807511737,3.659340659340659,4.1875,3.75,4.016597510373444,4.416666666666667,4.4,4.255520504731861,3.5217391304347827,4.6923076923076925,3.8297872340425534,4.2105263157894735,4.27027027027027,4.017391304347826,3.851063829787234,4.059459459459459,4.38,3.9166666666666665
3.5,3.727272727272727,3.25,4.0,3.9393939393939394,3.6470588235294117,4.0,4.027397260273973,3.5,3.7142857142857144,3.75,nan,4.333333333333333,4.055555555555555,3.857142857142857,3.682926829268293,4.230769230769231,3.3333333333333335
3.4838709677419355,3.5714285714285716,4.0,3.3333333333333335,3.7,3.8333333333333335,4.0,3.8,3.8,4.0,3.4,3.0,3.857142857142857,3.5,3.5161290322580645,3.5833333333333335,3.8,3.68
2.4056603773584904,2.3733333333333335,2.9393939393939394,2.5172413793103448,2.604651162790698,2.6923076923076925,2.5,2.8020833333333335,2.55,2.6,1.9607843137254901,2.5641025641025643,2.3333333333333335,2.6547619047619047,2.2547169811320753,2.4390243902439024,2.888888888888889,1.5454545454545454
2.909090909090909,3.0,2.0,2.0,2.736842105263158,3.3333333333333335,nan,3.3846153846153846,nan,nan,2.875,4.0,4.0,3.3333333333333335,3.111111111111111,3.75,3.3333333333333335,nan
4.071428571428571,4.0,nan,5.0,3.823529411764706,4.25,4.0,4.255813953488372,nan,3.5,4.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,3.875,4.333333333333333,4.0
3.6666666666666665,4.0,5.0,5.0,4.2,nan,3.0,4.0,nan,nan,nan,nan,nan,4.5,nan,4.0,4.0,nan
3.9285714285714284,4.166666666666667,3.0,4.333333333333333,3.1875,3.2,nan,3.3846153846153846,1.0,nan,3.0,nan,4.0,3.4782608695652173,5.0,4.0,3.6,3.0
3.4,3.0,2.5,3.0,3.024390243902439,3.75,3.0,3.215686274509804,3.0,nan,3.0,nan,3.0,3.2857142857142856,2.5,3.3181818181818183,4.0,nan
3.2142857142857144,3.0,3.4285714285714284,3.2857142857142856,3.7586206896551726,4.25,5.0,3.466666666666667,3.0,4.0,3.25,4.0,3.8,3.875,3.0,3.466666666666667,3.75,nan
3.0,2.5384615384615383,nan,2.6666666666666665,3.8,4.0,4.714285714285714,4.020408163265306,4.0,4.0,3.6666666666666665,4.0,3.75,3.8,3.1875,3.6470588235294117,3.2,nan
3.8376068376068377,3.7777777777777777,3.6666666666666665,4.111111111111111,3.7674418604651163,3.7333333333333334,nan,4.1875,4.0,nan,4.333333333333333,4.142857142857143,4.0,4.08,3.9318181818181817,4.097560975609756,4.125,3.0
3.8,3.75,3.0,3.0,3.5,4.3076923076923075,3.5,4.0638297872340425,3.0,4.285714285714286,3.6666666666666665,5.0,3.875,3.8181818181818183,3.6,3.9545454545454546,4.363636363636363,3.0
4.0588235294117645,3.8333333333333335,2.2,2.0625,3.3793103448275863,3.0,nan,3.103448275862069,2.6666666666666665,nan,nan,1.8,4.0,3.090909090909091,4.090909090909091,4.0,4.0,5.0
2.210526315789474,2.8,3.5454545454545454,3.6363636363636362,3.589041095890411,2.8461538461538463,4.666666666666667,3.6346153846153846,2.3333333333333335,3.375,2.125,3.380952380952381,3.7777777777777777,3.3492063492063493,2.2666666666666666,2.7857142857142856,3.40625,3.0
4.04,4.137931034482759,5.0,5.0,4.208333333333333,4.333333333333333,nan,4.285714285714286,5.0,4.25,3.5,3.0,4.055555555555555,4.2,4.052631578947368,4.029411764705882,4.5,3.0
4.153846153846154,4.153846153846154,5.0,4.5,4.508771929824562,3.8181818181818183,nan,4.173913043478261,5.0,4.666666666666667,4.5,4.75,4.0,4.125,4.375,4.176470588235294,5.0,4.0
3.52,3.604651162790698,3.6122448979591835,3.519230769230769,3.2152777777777777,3.5,nan,3.656934306569343,3.48,4.0,2.7,3.8292682926829267,3.3333333333333335,3.63768115942029,3.2058823529411766,3.2153846153846155,3.8,4.5
